txn_id,posted_date,description,amount_raw,currency,account,merchant_contact,channel,status,notes
TX 2024/0011,2024-03-17,POS DEBIT AMZN Mktp US*2K48L9XY3 ATLANTA GA ****7271 SEQ 551884,"-$1,340.24",USD,5327-8774-7016-8733,(047) 974-8016,Card_Not_Present,Pending,SSN 473-21-0469 was pasted here by mistake - must be redacted.
TXN-2024-0012,02.06.2024,CHECK #3091 PAID DENVER CO,-$937.16,,2677-3454-0193-8026,067-240-0499,card_present,Pending,Card on file ending 7338; billing email invoices2024@billing.vendorhub.com.
TXN20240013,11/18/2024,CHECK #3918 PAID MIAMI FL,-$647.19,USD,ACCT NO 1069033119,billing@northwind.co.uk,online,POSTED,Approved by j.okafor at billing dot vendorhub dot com; PO#908740; discount 7.25% applied at 11/18/2024 00:47:13.
TX 2024/0014,2024-04-18,CHECK #7354 PAID MIAMI FL,-274.23,USD,7700-8860-0848-4086,118-233-9845,ACH,FAILED,Late fee of 2% assessed 18.04.2024 04:01:16; ref REF-D9CEDA.
TXN20240015,06/13/2024,WIRE TRANSFER OUT BENE:COMCAST CABLE COMM IBAN GB18YDG33159996504 REF 1006DALF FEE $25.00,"USD -3,347.79",USD,ACCT NO 9245937526,793.564.6519,Card_Not_Present,cleared,"Approved by m_ruiz@northwind.co.uk; PO#101581; discount 10% applied at Jun 13, 2024 10:55:24."
TX 2024/0016,"Nov 25, 2024",INTL PURCHASE ADOBE  *CREATIVE CLD FX RATE 1.0571 FEE 3% CARD ****9688,"-$2,217.67",USD,DE78 ML7U 2257 9050 7236,7676772190,ONLINE,FAILED,"Refund issued to ap.team@initech.io on 25/11/2024 18:27:24, expect 5-7 business days."
TX 2024/0017,01/09/2024,DEPOSIT PAYROLL INITECH LLC DIR DEP PPD ID:3LJPPDYTLW,"-$3,748.32",USD,****2189,finance.ops@initech.io,online,posted,"Refund issued to finance.ops@mail on 2024-01-09 13:12:44, expect 5-7 business days."
TXN-2024-0018,2024-10-22,ACH DEBIT SQ *BLUE BOTTLE COFFEE ID:R7E9AZWJ02 PPD REF Y3WJRTFR,"-$4,304.01",USD,****6174,518.705.3494,online,cleared,No contact info on file.
TX 2024/0019,"Jun 19, 2024",INTL PURCHASE SHELL OIL 57445103 FX RATE 1.0474 FEE 3% CARD ****3670,"-JPY 3,725.04",JPY,****4626,j.okafor@mail.smallshop.fr,ONLINE,cleared,Approved by m_ruiz@@mail.smallshop.fr; PO#171210; discount 1.5% applied at 20240619 07:08:12.
txn_2024_0020,2024-12-12,  DEPOSIT  PAYROLL ACME CORP DIR DEP PPD ID:MMRWYBYKN7   ,"-$1,653.66",USD,DE18 FX6B 6296 2015 3368,+44 20 7205 0614,ONLINE,CLEARED,Call +1-528-953-9264 ext 725 to dispute. Case opened 12.12.2024 18:06:59.
TXN-2024-0021,2024-04-04,POS DEBIT HOME DEPOT #6612 MIAMI FL ****4774 SEQ 349021,"-$1,403.17",USD,****0307,j.okafor@initech.io,ACH,FAILED,Vendor contact invoices2024@acme-corp.com / +1-229-991-1914. Invoice INV-2024-85646 due in 45 days.
TX 2024/0022,21/07/2024,REVERSAL PENDING CVS/PHARMACY #08921 DISPUTE CASE#6YYLSFUB,"-£1,163.96",GBP,NL00 NZAW 8300 3354 2168,104-478-9856,online,posted,Card on file ending 2175; billing email billing@billing.vendorhub.com.
txn_2024_0023,25.06.2024,  REFUND  APPLE.COM/BILL ORIG TXN TXN-2024-0121 CARD ****0016   ,"(4,407.67)",USD,ACCT NO 9163756289,no-reply@billing.vendorhub.com,ONLINE,PENDING,"Refund issued to m_ruiz at mail dot smallshop dot fr on 2024-06-25 11:52:21, expect 5-7 business days."
txn_2024_0024,2024-02-25,  POS  PURCHASE TARGET        T-1938 AUSTIN TX CARD 4838 REF#01RF544F TERM:74WH7   ,"-$4,656.80",USD,XXXX-XXXX-XXXX-3805,(983) 863-8406,wire,PENDING,Late fee of 7.25% assessed 02/25/2024 09:28:51; ref REF-2U3A9G.
TXN-2024-0025,"Jan 1, 2024",REVERSAL PENDING APPLE.COM/BILL DISPUTE CASE#NNU4MEMM,"-4.170,94 EUR",EUR,FR24 ZAKH 0099 6881 4353,no-reply@northwind.co.uk,Card_Not_Present,posted,SSN 491-47-6607 was pasted here by mistake - must be redacted.
TXN-2024-0026,2024-04-04,CHECK #9308 PAID SAN FRANCISCO CA,"(4,091.32)",USD,****3651,j.okafor@billing.vendorhub.com,Card_Not_Present,CLEARED,Call +44 20 3928 2722 ext 567 to dispute. Case opened 2024-04-04 21:13:33.
TXN-2024-0027,"Apr 2, 2024",CHECK #3765 PAID SEATTLE WA,-$649.70,USD,FR90 M74A 3843 0988 3920,no-reply@acme-corp.com,ACH,FAILED,EIN 68-8725887 on file. W-9 received. Remit to ap.team@initech.io.
TXN-2024-0028,"Nov 13, 2024",INTL PURCHASE COMCAST CABLE COMM FX RATE 1.0333 FEE 3% CARD ****1818,-$77.21,USD,ACCT NO 3143866322,invoices2024 at globex-industries dot net,ONLINE,CLEARED,EIN 08-5627187 on file. W-9 received. Remit to j.okafor@billing.vendorhub.com.
txn_2024_0029,20241211,  DEPOSIT  PAYROLL NORTHWIND TRADING DIR DEP PPD ID:UYW874F0U5   ,"-2.699,80 EUR",EUR,****6866,invoices2024@globex-industries.net,Card_Not_Present,Pending,Approved by finance.ops@@billing.vendorhub.com; PO#820055; discount 7.25% applied at 11/12/2024 17:59:17.
TX 2024/0030,08.11.2024,INTL PURCHASE AMZN Mktp US*2K48L9XY3 FX RATE 1.0764 FEE 3% CARD ****5020,"USD -2,944.79",USD,8218-2744-8570-8620,935.186.3878,Card_Not_Present,cleared,Call 8147435031 ext 925 to dispute. Case opened 20241108 22:30:44.
TXN-2024-0031,2024-07-21,POS PURCHASE TST* THE FRENCH LAUNDRY BOSTON MA CARD 4220 REF#NG7NGC07 TERM:9SDZQ,"$3,163.87",USD,NL99 8FQ3 4622 5179 0864,no-reply@northwind.co.uk,wire,cleared,Reconciled reconciled against statement STMT-2024-04888.
TXN-2024-0032,21.07.2024,CHECK #3940 PAID MIAMI FL,"-4,785.99",USD,XXXX-XXXX-XXXX-1881,no-reply@mail.smallshop.fr,card_present,FAILED,No contact info on file.
txn_2024_0033,2024-07-10,INTL PURCHASE APPLE.COM/BILL FX RATE 1.0086 FEE 3% CARD ****8975,"USD -4,292.19",USD,GB97 RP65 6719 9038 4983,support+eu at acme-corp dot com,ONLINE,POSTED,No contact info on file.
txn_2024_0034,05/11/2024,ACH DEBIT SPOTIFY USA ID:DG9F6U3WS9 PPD REF M5ZCFVWZ,"£2,003.43",GBP,ACCT NO 8452182307,ap.team@acme-corp.com,ACH,POSTED,SSN 031-78-0782 was pasted here by mistake - must be redacted.
TXN-2024-0035,"Jun 15, 2024",INTL PURCHASE HOME DEPOT #6612 FX RATE 1.0329 FEE 3% CARD ****4109,"£3,678.48",GBP,ACCT NO 0227846997,support+eu@initech.io,atm,FAILED,Duplicate charge? see see original INV-2024-59928.
TXN20240036,2024-12-12,CHECK #3846 PAID DENVER CO,"-JPY 2,936.52",JPY,****5129,766-372-3950,online,Pending,Duplicate charge? see see original INV-2024-18949.
TXN-2024-0037,15/03/2024,CHECK #6921 PAID SEATTLE WA,"-$3,582.41",USD,ACCT NO 6157173203,j.okafor@globex-industries.net,wire,POSTED,Approved by m_ruiz@globex-industries.net; PO#391741; discount 1.5% applied at 2024-03-15 02:36:46.
TXN-2024-0038,08/18/2024,  POS  PURCHASE ADOBE  *CREATIVE CLD SAN FRANCISCO CA CARD 4050 REF#XC1HP95K TERM:QECK7   ,"-JPY 4,639.67",JPY,****6363,billing@globex-industries.net,Card_Not_Present,posted,Call +44 20 9092 7914 ext 340 to dispute. Case opened 2024-08-18 14:49:40.
txn_2024_0039,13/03/2024,ATM WITHDRAWAL MIAMI FL FEE $3.50 CARD ****9292,-$934.76,USD,****4112,finance.ops@northwind.co.uk,ONLINE,posted,Call +1-262-570-1658 ext 905 to dispute. Case opened 2024-03-13 12:23:29.
TXN-2024-0040,2024-05-14,ATM WITHDRAWAL SEATTLE WA FEE $3.50 CARD ****7492,-JPY 636.77,JPY,FR19 0FA2 4628 7923 2648,m_ruiz@billing.vendorhub.com,ACH,PENDING,Duplicate charge? see see original INV-2024-14069.
TXN-2024-0041,"Apr 1, 2024",ONLINE TRANSFER TO SAVINGS ****7158 CONF 2M7RBHT7,"-1.443,26 EUR",EUR,XXXX-XXXX-XXXX-2801,7592712566,Card_Not_Present,cleared,EIN 76-0310890 on file. W-9 received. Remit to ap.team@globex-industries.net.
TX 2024/0042,02/25/2024,ACH DEBIT SHELL OIL 57445103 ID:49FHK11GLE PPD REF CFW7H0U5,JPY 532.63,JPY,****3334,+44 20 6986 4079,card_present,Pending,Vendor contact invoices2024@billing.vendorhub.com / +44 20 3477 8485. Invoice INV-2024-88006 due in 7 days.
txn_2024_0043,11/07/2024,ONLINE TRANSFER TO SAVINGS ****4963 CONF 8XLVZ3N7,USD -483.42,USD,0785-1586-7342-5754,billing@mail.smallshop.fr,online,FAILED,Card on file ending 8984; billing email ap.team@mail.smallshop.fr.
txn_2024_0044,"May 18, 2024",ONLINE TRANSFER TO SAVINGS ****6041 CONF 40A1SVFR,"-3,364.01",USD,FR28 CMSL 8757 2158 6241,finance.ops@initech.io,online,Pending,Reconciled reconciled against statement STMT-2024-10867.
txn_2024_0045,20240520,REFUND CON EDISON OF NY ORIG TXN TXN-2024-0042 CARD ****6170,"-2.483,16 EUR",EUR,XXXX-XXXX-XXXX-9081,1866179454,atm,POSTED,Duplicate charge? see see original INV-2024-61032.
TXN-2024-0046,2024-02-24,REFUND LYFT   *RIDE THU 4PM ORIG TXN TXN-2024-0011 CARD ****8006,(877.46),USD,XXXX-XXXX-XXXX-2280,619.318.3745,ONLINE,Pending,"Approved by invoices2024@globex-industries.net; PO#814671; discount 7.25% applied at Feb 24, 2024 20:22:28."
txn_2024_0047,05/05/2024,POS DEBIT WHOLEFDS MKT #10245 PORTLAND OR ****8712 SEQ 552137,"-£2,901.97",GBP,ACCT NO 9268315893,712.661.1062,wire,posted,"Refund issued to m_ruiz@globex-industries.net on 05/05/2024 12:46:46, expect 5-7 business days."
TXN-2024-0048,"Jun 22, 2024",  REFUND  CVS/PHARMACY #08921 ORIG TXN TXN-2024-0247 CARD ****1377   ,"(2,492.62)",USD,ACCT NO 0461526546,(033) 993-7886,card_present,Pending,Call +44 20 5807 4120 ext 018 to dispute. Case opened 2024-06-22 15:32:57.
TX 2024/0049,18.08.2024,RECURRING PMT WHOLEFDS MKT #10245 SUB PLAN-A1 INV-28914 DUE 2024-08-20,"-$1,958.04",USD,****5664,finance.ops@initech.io,atm,FAILED,"Refund issued to invoices2024@billing.vendorhub.com on 2024-08-18 19:40:19, expect 5-7 business days."
txn_2024_0050,09.01.2024,REFUND WHOLEFDS MKT #10245 ORIG TXN TXN-2024-0006 CARD ****6095,"-£1,520.35",GBP,3375-6362-0501-5081,support+eu@acme-corp.com,card_present,posted,Reconciled reconciled against statement STMT-2024-97232.
TX 2024/0051,20240308,CHECK #7749 PAID SAN FRANCISCO CA,"-£1,633.43",GBP,GB78 K1QQ 3738 9877 5153,invoices2024@northwind.co.uk,wire,PENDING,EIN 46-0273415 on file. W-9 received. Remit to j.okafor@globex-industries.net.
TX 2024/0052,2024-06-05,POS PURCHASE ADOBE  *CREATIVE CLD SEATTLE WA CARD 4755 REF#Q231VWBC TERM:JKX10,"$4,528.30",USD,ACCT NO 2577711837,no-reply@northwind.co.uk,ONLINE,POSTED,VAT FR841376815 charged at 2%. Contact finance.ops@initech.io.
TXN-2024-0053,2024-03-10,  ONLINE  TRANSFER TO SAVINGS ****0900 CONF 4YMPCP4D   ,-$811.49,USD,8338-1674-2336-2934,j.okafor@initech.io,ONLINE,FAILED,EIN 74-3263039 on file. W-9 received. Remit to finance.ops@acme-corp.com.
TXN-2024-0054,"Jun 13, 2024",DEPOSIT PAYROLL GLOBEX INDUSTRIES DIR DEP PPD ID:NAA8Z7121Z,"-$2,030.97",USD,ACCT NO 1004090138,+1-984-775-9655,online,Pending,No contact info on file.
TX 2024/0055,22/06/2024,ATM WITHDRAWAL CHICAGO IL FEE $3.50 CARD ****0505,"-$4,681.55",USD,XXXX-XXXX-XXXX-6618,386.125.9047,online,posted,Reconciled reconciled against statement STMT-2024-69040.
TX 2024/0056,23.08.2024,INTL PURCHASE SPOTIFY USA FX RATE 1.0189 FEE 3% CARD ****5962,"-$1,009.64",USD,****4359,(892) 625-6609 x314,card_present,cleared,No contact info on file.
TXN-2024-0057,07/03/2024,WIRE TRANSFER OUT BENE:UBER   *TRIP HELP.UBER.COM IBAN DE3925M45784468341 REF AG0Q0GHM FEE $25.00,"$4,364.70",USD,XXXX-XXXX-XXXX-0167,no-reply@globex-industries.net,card_present,PENDING,Approved by finance.ops@acme-corp.com; PO#890972; discount 12.5% applied at 20240703 16:57:14.
TX 2024/0058,2024-11-09,REFUND STARBUCKS STORE #1147 ORIG TXN TXN-2024-0096 CARD ****0266,"-$1,439.02",USD,ACCT NO 9109337118,738.202.3684,ONLINE,FAILED,Approved by no-reply@northwind.co.uk; PO#335670; discount 10% applied at 09/11/2024 20:03:19.
TXN-2024-0059,15.06.2024,REVERSAL PENDING ADOBE  *CREATIVE CLD DISPUTE CASE#BLTJUCDN,"2,095.38",,****1851,finance.ops@northwind.co.uk,ACH,Pending,Vendor contact billing@initech.io / 424-089-1649. Invoice INV-2024-83735 due in 30 days.
TXN-24-0060,02.04.2024,POS PURCHASE TARGET        T-1938 AUSTIN TX CARD 4018 REF#UG82KAQB TERM:Q30KY,"(2,610.94)",USD,ACCT NO 5704120092,@mail.smallshop.fr,atm,CLEARED,Duplicate charge? see see original INV-2024-68931.
TXN-24-0061,20240910,POS DEBIT DELTA AIR LINES 0062314455 ATLANTA GA ****0563 SEQ 411159,"EUR -755,59",EUR,XXXX-XXXX-XXXX-1687,billing@billing.vendorhub.com,online,POSTED,Card on file ending 1274; billing email billing@initech.io.
TXN-2024-0062,"Jan 5, 2024",REFUND SHELL OIL 57445103 ORIG TXN TXN-2024-0095 CARD ****6515,-£762.33,GBP,XXXX-XXXX-XXXX-6491,(110) 961-7981 x789,ONLINE,POSTED,Late fee of 10% assessed 05.01.2024 00:28:53; ref REF-522YY3.
txn_2024_0063,2024-04-08,REVERSAL PENDING TST* THE FRENCH LAUNDRY DISPUTE CASE#21AZQ8UT,"EUR -552,70",EUR,****4473,847.768.6342,Card_Not_Present,CLEARED,EIN 66-5722402 on file. W-9 received. Remit to j.okafor@mail.smallshop.fr.
TXN-2024-0064,02/19/2024,RECURRING PMT DELTA AIR LINES 0062314455 SUB PLAN-PRO INV-25105 DUE 21.02.2024,"-798,06 €",EUR,FR22 5HJW 2967 1883 9774,j.okafor@acme-corp.com,ACH,FAILED,Late fee of 12.5% assessed 2024-02-19 02:30:06; ref REF-W3QLFN.
TXN-2024-0065,"Jun 18, 2024",  RECURRING  PMT TST* THE FRENCH LAUNDRY SUB PLAN-A1 INV-27113 DUE 2024-06-20   ,"-3.107,48 €",EUR,0737-1009-4388-2211,finance.ops@globex-industries.net,online,Pending,Card on file ending 4325; billing email invoices2024@northwind.co.uk.
TXN-2024-0066,"Nov 16, 2024",WIRE TRANSFER OUT BENE:ADOBE  *CREATIVE CLD IBAN DE79YUHA7272849824 REF 6HT9BK2Q FEE $25.00,"-$3,973.80",USD,GB29 VR8Z 2989 4062 6078,billing@@initech.io,ACH,cleared,Approved by @acme-corp.com; PO#430753; discount 12.5% applied at 16.11.2024 12:27:25.
txn_2024_0067,2024-10-16,  DEPOSIT  PAYROLL GLOBEX INDUSTRIES DIR DEP PPD ID:B841DHV16M   ,-$586.00,USD,****7590,176.298.3347,wire,CLEARED,Late fee of 5% assessed 16/10/2024 22:54:50; ref REF-LQGG76.
TXN-2024-0068,20240424,RECURRING PMT TST* THE FRENCH LAUNDRY SUB PLAN-ENT INV-30985 DUE 2024-04-26,"-$3,882.30",USD,****1027,support+eu at billing dot vendorhub dot com,ACH,posted,EIN 00-0389608 on file. W-9 received. Remit to billing@northwind.co.uk.
txn_2024_0069,2024-08-22,CHECK #0850 PAID DENVER CO,"$1,203.58",,ACCT NO 8795083044,support+eu@billing.vendorhub.com,online,POSTED,Duplicate charge? see see original INV-2024-67320.
TXN-2024-0070,04.06.2024,"  RECURRING  PMT HOME DEPOT #6612 SUB PLAN-ENT INV-11398 DUE Jun 6, 2024   ","-$2,454.68",USD,8120-9957-6572-8941,billing@billing.vendorhub.com,atm,cleared,SSN 015-76-7647 was pasted here by mistake - must be redacted.
TX 2024/0071,10.07.2024,  ACH  DEBIT SPOTIFY USA ID:8LBCNA7BZP PPD REF 9TWGYULH   ,-$859.27,,XXXX-XXXX-XXXX-8360,456.676.6404,wire,CLEARED,"Refund issued to support+eu@northwind.co.uk on Jul 10, 2024 06:45:11, expect 5-7 business days."
TXN20240072,"Nov 27, 2024",ACH DEBIT SHELL OIL 57445103 ID:2PRACB9G81 PPD REF XJBB0FXY,"USD -1,065.01",USD,ACCT NO 3577881161,no-reply@billing.vendorhub.com,online,POSTED,VAT GB379312697 charged at 7.25%. Contact j.okafor@acme-corp.com.
TXN20240073,20240828,ACH DEBIT PAYPAL *STEAMGAMES ID:PXJL96AW2M PPD REF 21AUH3UT,"JPY 2,038.09",JPY,ACCT NO 6398365203,billing@billing.vendorhub.com,ACH,Pending,EIN 02-8767548 on file. W-9 received. Remit to no-reply at acme-corp dot com.
TX 2024/0074,17.05.2024,WIRE TRANSFER OUT BENE:UBER   *TRIP HELP.UBER.COM IBAN GB41M4CT9386204485 REF STDB657M FEE $25.00,-£164.32,GBP,****5150,support+eu@mail.smallshop.fr,card_present,posted,Approved by billing@northwind.co.uk; PO#334324; discount 5% applied at 17.05.2024 14:16:05.
TX 2024/0075,15/03/2024,DEPOSIT PAYROLL GLOBEX INDUSTRIES DIR DEP PPD ID:LV9NJJXDFV,"-$2,109.21",USD,XXXX-XXXX-XXXX-1978,support+eu@billing.vendorhub.com,ACH,POSTED,"Refund issued to ap.team@globex-industries.net on Mar 15, 2024 12:58:04, expect 5-7 business days."
TX 2024/0076,2024-09-25,ATM WITHDRAWAL DENVER CO FEE $3.50 CARD ****4654,-$724.83,USD,****7851,support+eu@initech.io,ACH,FAILED,"Refund issued to ap.team@globex-industries.net on 09/25/2024 08:00:26, expect 5-7 business days."
TXN-2024-0077,15.11.2024,  ATM  WITHDRAWAL MIAMI FL FEE $3.50 CARD ****9422   ,-$803.24,USD,ACCT NO 5237341517,+1-345-475-7494,atm,POSTED,No contact info on file.
txn_2024_0078,10.09.2024,INTL PURCHASE SQ *BLUE BOTTLE COFFEE FX RATE 1.0581 FEE 3% CARD ****9429,"(2,706.52)",USD,3548-8471-2705-8772,m_ruiz@acme-corp.com,ONLINE,PENDING,SSN 694-72-5878 was pasted here by mistake - must be redacted.
TX 2024/0079,2024-03-07,CHECK #7411 PAID PORTLAND OR,"EUR -1.026,19",EUR,XXXX-XXXX-XXXX-8749,ap.team@@billing.vendorhub.com,atm,FAILED,Reconciled reconciled against statement STMT-2024-48574.
TXN-2024-0080,26.03.2024,  REVERSAL  PENDING UBER   *TRIP HELP.UBER.COM DISPUTE CASE#3T54KXEM   ,"-$2,756.33",USD,****2073,m_ruiz@billing.vendorhub.com,ACH,POSTED,Late fee of 10% assessed 2024-03-26 14:01:00; ref REF-KJ6CDP.
TXN-24-0081,2024-01-16,POS PURCHASE STARBUCKS STORE #1147 BOSTON MA CARD 4869 REF#9LLGAYQF TERM:2EH65,"-$4,385.47",USD,2521-2932-8963-4064,invoices2024@globex-industries.net,wire,Pending,EIN 56-0821371 on file. W-9 received. Remit to @acme-corp.com.
TXN-24-0082,20240103,  INTL  PURCHASE SQ *BLUE BOTTLE COFFEE FX RATE 1.0766 FEE 3% CARD ****5134   ,"-1,498.12",USD,ACCT NO 6527155983,ap.team@mail.smallshop.fr,wire,Pending,Approved by m_ruiz@mail.smallshop.fr; PO#986091; discount 10% applied at 20240103 20:06:36.
TX 2024/0083,20241106,REVERSAL PENDING HOME DEPOT #6612 DISPUTE CASE#ZLLWBHNV,"-4.109,19 EUR",EUR,****5911,6233922071,ACH,POSTED,Duplicate charge? see see original INV-2024-92187.
TXN-24-0084,2024-10-23,INTL PURCHASE UBER   *TRIP HELP.UBER.COM FX RATE 1.0441 FEE 3% CARD ****3515,"-£1,958.43",GBP,ACCT NO 0800463580,+44 20 2351 3739,online,cleared,Call +1-392-957-8671 ext 918 to dispute. Case opened 23/10/2024 21:45:48.
txn_2024_0085,07/07/2024,RECURRING PMT STARBUCKS STORE #1147 SUB PLAN-A1 INV-28524 DUE 09.07.2024,"£1,396.60",GBP,ACCT NO 7727853242,+1-425-064-2076,online,cleared,Approved by support+eu@globex-industries.net; PO#323570; discount 7.25% applied at 2024-07-07 07:38:33.
TXN20240086,2024-03-27,REFUND SHELL OIL 57445103 ORIG TXN TXN-2024-0019 CARD ****9578,"-1,949.88",USD,DE54 N8T9 0752 0344 7650,finance.ops@mail.smallshop.fr,card_present,Pending,Duplicate charge? see see original INV-2024-41822.
TXN-2024-0087,28.03.2024,POS PURCHASE ADOBE  *CREATIVE CLD SEATTLE WA CARD 4463 REF#600CT0XZ TERM:832XJ,"-JPY 3,527.21",JPY,NL56 554K 2660 2562 6506,+44 20 4530 7624,ONLINE,FAILED,EIN 04-4210175 on file. W-9 received. Remit to finance.ops@billing.vendorhub.com.
TXN-2024-0088,04/07/2024,ACH DEBIT ADOBE  *CREATIVE CLD ID:9UXZJZ6EB4 PPD REF GEW6UKR9,"-$2,079.69",USD,XXXX-XXXX-XXXX-8752,billing@mail.smallshop.fr,wire,CLEARED,Late fee of 2% assessed 20240407 20:12:59; ref REF-40L4WG.
TXN-24-0089,"Mar 11, 2024",ATM WITHDRAWAL DENVER CO FEE $3.50 CARD ****5551,"(3,090.63)",USD,ACCT NO 3191009004,769.210.5336,online,Pending,Late fee of 12.5% assessed 03/11/2024 14:01:28; ref REF-VAPMXP.
txn_2024_0090,20240721,WIRE TRANSFER OUT BENE:AMZN Mktp US*2K48L9XY3 IBAN DE0037QD4519577825 REF PHB6MAHF FEE $25.00,"-$4,313.26",USD,****3000,ap.team@acme-corp.com,ACH,PENDING,Late fee of 2% assessed 20240721 22:25:05; ref REF-2GQ5KN.
TXN-2024-0091,2024-06-22,REFUND UBER   *TRIP HELP.UBER.COM ORIG TXN TXN-2024-0061 CARD ****6995,"-$1,443.48",USD,****6050,m_ruiz@@billing.vendorhub.com,ACH,FAILED,Card on file ending 3210; billing email no-reply at acme-corp dot com.
TXN20240092,28/04/2024,REVERSAL PENDING SQ *BLUE BOTTLE COFFEE DISPUTE CASE#M0EKJ8KE,"-3,188.55",USD,XXXX-XXXX-XXXX-8963,finance.ops@billing.vendorhub.com,card_present,PENDING,Reconciled reconciled against statement STMT-2024-35539.
TXN-2024-0093,04/06/2024,POS PURCHASE CON EDISON OF NY DENVER CO CARD 4014 REF#GTJG3PCD TERM:AHXTU,"$3,649.44",,****1219,(418) 472-4264,ONLINE,posted,Card on file ending 7616; billing email invoices2024@acme-corp.com.
TX 2024/0094,05/06/2024,POS PURCHASE SHELL OIL 57445103 DENVER CO CARD 4924 REF#63LRBNEE TERM:GTMH5,-$446.08,USD,2012-8400-8385-0765,+1-595-450-8917,ONLINE,PENDING,"Refund issued to m_ruiz@billing.vendorhub.com on 06/05/2024 20:48:09, expect 5-7 business days."
TXN-2024-0095,2024-01-22,POS DEBIT CON EDISON OF NY PORTLAND OR ****0236 SEQ 936268,"-2.720,00 EUR",EUR,XXXX-XXXX-XXXX-1091,0326714949,ONLINE,cleared,VAT DE392529596 charged at 2%. Contact no-reply at billing dot vendorhub dot com.
TX 2024/0096,05/05/2024,ONLINE TRANSFER TO SAVINGS ****6345 CONF QUC1XL64,"-$1,250.50",USD,****3736,@initech.io,card_present,cleared,Reconciled reconciled against statement STMT-2024-43260.
TXN20240097,11/02/2024,CHECK #2252 PAID ATLANTA GA,"-$2,565.26",USD,****0452,(289) 915-1145 x512,atm,posted,Card on file ending 4864; billing email invoices2024@acme-corp.com.
TXN-2024-0098,02/04/2024,CHECK #9443 PAID NEW YORK NY,"-2,642.57",,FR43 4NT6 6427 3720 3763,8214584148,ONLINE,Pending,Approved by j.okafor@mail.smallshop.fr; PO#190310; discount 7.25% applied at 2024-04-02 10:13:28.
TXN-2024-0099,"Feb 19, 2024",  WIRE  TRANSFER OUT BENE:COMCAST CABLE COMM IBAN GB11JQ2C3768118723 REF 9M79AKBW FEE $25.00   ,"JPY 4,314.48",JPY,GB12 PEK2 1632 4888 9957,j.okafor@globex-industries.net,wire,posted,VAT GB230233324 charged at 10%. Contact finance.ops@northwind.co.uk.
TXN-2024-0100,"May 11, 2024",POS PURCHASE HOME DEPOT #6612 MIAMI FL CARD 4364 REF#05FHJDQH TERM:61JD9,"-$3,521.32",,GB63 R25Y 0982 2104 0164,(880) 442-8773,atm,posted,"Approved by support+eu@acme-corp.com; PO#478122; discount 5% applied at May 11, 2024 19:50:02."
