customer_id,name,first_name,last_name,age,city,signup_date,price,membership,email,email_valid
C-1026,Zara Mitchell,Zara,Mitchell,35.0,Atlanta,2026-02-20,210.0,silver,,False
C-1027,Aaron Cole,Aaron,Cole,,Chicago,2026-02-22,88.2,bronze,aaron.c@example.com,True
C-1028,Bianca Rossi,Bianca,Rossi,38.0,New York,2026-02-23,615.4,gold,bianca.r@example.com,True
C-1029,Caleb Johnson,Caleb,Johnson,24.0,Boston,2026-02-24,27.5,bronze,caleb.j@example.com,True
C-1030,Dalia Farouk,Dalia,Farouk,50.0,Seattle,2026-02-25,980.0,silver,dalia.f@example.com,True
C-1031,Emeka Nwosu,Emeka,Nwosu,43.0,Atlanta,2026-02-26,132.65,bronze,emeka.n@example.com,True
C-1032,Farah Aziz,Farah,Aziz,20.0,Chicago,2026-02-27,455.0,gold,farah.a@example.com,True
C-1033,Gabriel Moreau,Gabriel,Moreau,37.0,New York,2026-03-01,70.1,silver,gabriel.m@example.com,True
C-1034,Hannah Osei,Hannah,Osei,30.0,Boston,2026-03-02,,bronze,hannah.o@example.com,True
C-1035,Ibrahim Toure,Ibrahim,Toure,55.0,Seattle,2026-03-03,1690.0,gold,ibrahim.t@example.com,True
C-1036,Julia Kaminski,Julia,Kaminski,23.0,Atlanta,2026-03-05,41.25,bronze,julia.k@example.com,True
C-1037,Kwame Boateng,Kwame,Boateng,46.0,Chicago,2026-03-06,525.9,silver,kwame.b@example.com,True
C-1038,Lena Petrov,Lena,Petrov,,New York,2026-03-07,163.0,bronze,lena.p@example.com,True
C-1039,Marcus Hill,Marcus,Hill,32.0,Boston,2026-03-09,2015.0,gold,marcus.h@example.com,True
C-1040,Nadia Chowdhury,Nadia,Chowdhury,48.0,Seattle,2026-03-10,84.45,silver,nadia.c@example.com,True
C-1041,Omar Haddad,Omar,Haddad,21.0,Atlanta,2026-03-11,,bronze,omar.h@example.com,True
C-1042,Priya Raman,Priya,Raman,44.0,Chicago,2026-03-12,377.8,gold,priya.r@example.com,True
C-1043,Quentin Dubois,Quentin,Dubois,57.0,New York,2026-03-13,66.0,silver,,False
C-1044,Rachel Amoah,Rachel,Amoah,29.0,Boston,2026-03-15,1208.55,gold,rachel.a@example.com,True
C-1045,Silas Berhane,Silas,Berhane,42.0,Seattle,2026-03-16,199.99,bronze,silas.b@example.com,True
C-1046,Tamara Novak,Tamara,Novak,,Atlanta,2026-03-17,53.3,silver,tamara.n@example.com,True
C-1047,Uche Okafor,Uche,Okafor,51.0,Chicago,2026-03-18,845.0,gold,uche.o@example.com,True
C-1048,Valeria Cruz,Valeria,Cruz,26.0,New York,2026-03-19,112.7,bronze,valeria.c@example.com,True
C-1049,Wanjiru Kamau,Wanjiru,Kamau,39.0,Boston,2026-03-20,690.0,silver,wanjiru.k@example.com,True
C-1050,Xander Ellis,Xander,Ellis,60.0,Seattle,2026-03-22,38.4,bronze,xander.e@example.com,True
C-1051,Yara Mansour,Yara,Mansour,34.0,Atlanta,2026-03-23,1455.0,gold,yara.m@example.com,True
C-1052,Zeke Alvarez,Zeke,Alvarez,49.0,Chicago,2026-03-24,247.15,silver,zeke.a@example.com,True
C-1053,Amara Diallo,Amara,Diallo,27.0,New York,2026-03-25,,bronze,amara.d@example.com,True
C-1054,Ben Kowalski,Ben,Kowalski,53.0,Boston,2026-03-26,903.6,gold,ben.k@example.com,True
C-1055,Chidi Eze,Chidi,Eze,31.0,Seattle,2026-03-27,74.8,bronze,chidi.e@example.com,True
